id,column_id,serial_number,model_type,building_type,elevator_status,date_of_install,date_of_inspect,inspect_certificate,information,notes
1,1,WAUKG94FX6N212162,Excelium,Corporate,Intervention_Needed,2017/05/15,2016/02/01,9F-F7-29-CF-5D-77,Curabitur convallis.,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
2,2,SCFFDCCD9AG859449,Standard,Corporate,Active,2018/01/23,2016/10/17,51-95-98-DF-33-68,Nulla mollis molestie lorem.,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend.
3,3,SCFEFBAC6AG112899,Premium,Hybrid,Active,2017/05/07,2016/12/06,BF-75-73-9D-06-A2,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue.",In eleifend quam a odio. In hac habitasse platea dictumst.
4,4,1GYS4GKJXFR078635,Standard,Residential,Active,2017/04/30,2017/06/01,1F-38-B3-42-99-59,In eleifend quam a odio.,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
5,5,JN1AZ4EH2CM398277,Standard,Commercial,Active,2018/11/25,2016/09/04,35-38-0A-01-9A-E9,Proin at turpis a pede posuere nonummy. Integer non velit.,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum."
6,6,WAUPL68E04A788512,Excelium,Hybrid,Active,2016/06/28,2017/07/05,36-E8-3D-1D-D7-50,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.,Nullam varius.
7,7,5N1AA0NC7DN380849,Excelium,Corporate,Active,2017/06/05,2017/10/01,C7-82-CC-F1-4A-E1,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.,Morbi porttitor lorem id ligula.
8,8,5UXFG4C58AL401086,Premium,Commercial,Active,2018/09/26,2017/05/28,37-11-8C-4E-6B-AA,Proin at turpis a pede posuere nonummy. Integer non velit.,Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
9,9,JTDKDTB36F1728396,Standard,Commercial,Active,2018/06/18,2017/12/06,37-F1-9B-28-D6-5D,"Nunc nisl. Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa.",Suspendisse potenti.
10,10,WBXPA73444W990689,Excelium,Hybrid,Active,2017/10/28,2017/02/14,37-74-15-32-D6-A8,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
11,11,3D7LP2ET0AG110203,Standard,Residential,Active,2019/02/26,2017/09/06,55-83-2D-25-17-6E,Suspendisse potenti.,Vestibulum rutrum rutrum neque.
12,12,WBAYB6C55ED764480,Premium,Commercial,Active,2016/11/17,2018/02/04,A3-B4-CD-F0-A7-3E,Etiam faucibus cursus urna. Ut tellus.,"Pellentesque ultrices mattis odio. Donec vitae nisi. Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla."
13,13,2C3CCAJG0EH506067,Standard,Hybrid,Inactive,2019/01/30,2017/11/02,C7-27-A0-42-21-37,Sed accumsan felis. Ut at dolor quis odio consequat varius.,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo."
