author,building_id,battery_id,column_id,elevator_id,intervention_start,intervention_finish,intervention_result,report,intervention_status
7,29,,29,29,25-04-2016 9:16,25-04-2016 17:16,Incomplete,Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.,InProgress
7,32,,,32,20-05-2016 5:28,20-05-2016 19:28,Success,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",Pending
2,27,,,27,08-06-2016 2:15,,Incomplete,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",Interrupted
2,65,65,,,06-08-2016 6:09,06-08-2016 13:09,Failed,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.",Completed
2,29,,,29,25-08-2016 8:36,,Incomplete,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",Resumed
2,60,60,,,18-09-2016 8:26,18-09-2016 16:26,Failed,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Interrupted
1,6,,6,,24-09-2016 7:24,24-09-2016 17:24,Failed,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.",Resumed
6,99,99,,,05-11-2016 8:54,05-11-2016 13:54,Failed,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.",Resumed
7,29,,,29,09-03-2017 8:25,,Incomplete,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.,Completed
1,24,,,24,21-03-2017 8:06,21-03-2017 15:06,Success,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",Resumed
3,66,,,66,21-04-2017 13:57,21-04-2017 19:57,Incomplete,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,InProgress
5,62,,62,62,23-05-2017 9:56,23-05-2017 16:56,Success,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",Pending
7,8,8,,,29-07-2017 6:28,29-07-2017 15:28,Failed,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",Pending
1,61,,61,,28-08-2017 5:58,28-08-2017 18:58,Incomplete,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",Pending
4,36,,36,36,28-08-2017 10:01,28-08-2017 18:01,Incomplete,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,Completed
